store_id,date,hour_of_day,transaction_count,is_weekend,local_event
STR-001,2024-10-04,4,0,False,
STR-001,2024-10-04,5,0,False,
STR-001,2024-10-04,6,3,False,
STR-001,2024-10-04,7,0,False,
STR-001,2024-10-04,8,6,False,
STR-001,2024-10-04,9,7,False,
STR-001,2024-10-04,10,6,False,
STR-001,2024-10-04,11,8,False,
STR-001,2024-10-04,12,5,False,
STR-001,2024-10-04,13,10,False,
STR-001,2024-10-04,14,8,False,
STR-001,2024-10-04,15,2,False,
STR-001,2024-10-04,16,9,False,
STR-001,2024-10-04,17,8,False,
STR-001,2024-10-04,18,15,False,
STR-001,2024-10-04,19,13,False,
STR-001,2024-10-04,20,8,False,
STR-001,2024-10-04,21,11,False,
STR-001,2024-10-04,22,3,False,
STR-001,2024-10-04,23,1,False,
STR-001,2024-10-05,0,0,True,
STR-001,2024-10-05,1,0,True,
STR-001,2024-10-05,2,0,True,
STR-001,2024-10-05,3,0,True,
STR-001,2024-10-05,4,0,True,
STR-001,2024-10-05,5,0,True,
STR-001,2024-10-05,6,0,True,
STR-001,2024-10-05,7,2,True,
STR-001,2024-10-05,8,4,True,
STR-001,2024-10-05,9,9,True,
STR-001,2024-10-05,10,8,True,
STR-001,2024-10-05,11,12,True,
STR-001,2024-10-05,12,12,True,
STR-001,2024-10-05,13,13,True,
STR-001,2024-10-05,14,8,True,
STR-001,2024-10-05,15,12,True,
STR-001,2024-10-05,16,13,True,
STR-001,2024-10-05,17,10,True,
STR-001,2024-10-05,18,10,True,
STR-001,2024-10-05,19,19,True,
STR-001,2024-10-05,20,11,True,
STR-001,2024-10-05,21,6,True,
STR-001,2024-10-05,22,4,True,
STR-001,2024-10-05,23,3,True,
STR-001,2024-10-06,0,0,True,
STR-001,2024-10-06,1,0,True,
STR-001,2024-10-06,2,0,True,
STR-001,2024-10-06,3,0,True,
STR-001,2024-10-06,4,0,True,
STR-001,2024-10-06,5,0,True,
STR-001,2024-10-06,6,1,True,
STR-001,2024-10-06,7,7,True,
STR-001,2024-10-06,8,2,True,
STR-001,2024-10-06,9,10,True,
STR-001,2024-10-06,10,7,True,
STR-001,2024-10-06,11,14,True,
STR-001,2024-10-06,12,10,True,
STR-001,2024-10-06,13,7,True,
STR-001,2024-10-06,14,5,True,
STR-001,2024-10-06,15,8,True,
STR-001,2024-10-06,16,5,True,
STR-001,2024-10-06,17,6,True,
STR-001,2024-10-06,18,12,True,
STR-001,2024-10-06,19,18,True,
STR-001,2024-10-06,20,10,True,
STR-001,2024-10-06,21,8,True,
STR-001,2024-10-06,22,2,True,
STR-001,2024-10-06,23,2,True,
STR-001,2024-10-07,0,0,False,
STR-001,2024-10-07,1,0,False,
STR-001,2024-10-07,2,0,False,
STR-001,2024-10-07,3,0,False,
STR-001,2024-10-07,4,0,False,
STR-001,2024-10-07,5,0,False,
STR-001,2024-10-07,6,2,False,
STR-001,2024-10-07,7,1,False,
STR-001,2024-10-07,8,2,False,
STR-001,2024-10-07,9,3,False,
STR-001,2024-10-07,10,3,False,
STR-001,2024-10-07,11,4,False,
STR-001,2024-10-07,12,9,False,
STR-001,2024-10-07,13,6,False,
STR-001,2024-10-07,14,11,False,
STR-001,2024-10-07,15,6,False,
STR-001,2024-10-07,16,10,False,
STR-001,2024-10-07,17,7,False,
STR-001,2024-10-07,18,7,False,
STR-001,2024-10-07,19,15,False,
STR-001,2024-10-07,20,12,False,
STR-001,2024-10-07,21,9,False,
STR-001,2024-10-07,22,3,False,
STR-001,2024-10-07,23,0,False,
STR-001,2024-10-08,0,0,False,
STR-001,2024-10-08,1,0,False,
STR-001,2024-10-08,2,0,False,
STR-001,2024-10-08,3,0,False,
STR-001,2024-10-08,4,0,False,
STR-001,2024-10-08,5,0,False,
STR-001,2024-10-08,6,1,False,
STR-001,2024-10-08,7,3,False,
STR-001,2024-10-08,8,4,False,
STR-001,2024-10-08,9,5,False,
STR-001,2024-10-08,10,3,False,
STR-001,2024-10-08,11,9,False,
STR-001,2024-10-08,12,9,False,
STR-001,2024-10-08,13,6,False,
STR-001,2024-10-08,14,9,False,
STR-001,2024-10-08,15,7,False,
STR-001,2024-10-08,16,5,False,
STR-001,2024-10-08,17,4,False,
STR-001,2024-10-08,18,10,False,
STR-001,2024-10-08,19,18,False,
STR-001,2024-10-08,20,6,False,
STR-001,2024-10-08,21,4,False,
STR-001,2024-10-08,22,2,False,
STR-001,2024-10-08,23,0,False,
STR-001,2024-10-09,0,0,False,
STR-001,2024-10-09,1,0,False,
STR-001,2024-10-09,2,0,False,
STR-001,2024-10-09,3,0,False,
STR-001,2024-10-09,4,0,False,
STR-001,2024-10-09,5,0,False,
STR-001,2024-10-09,6,2,False,
STR-001,2024-10-09,7,4,False,
STR-001,2024-10-09,8,5,False,
STR-001,2024-10-09,9,6,False,
STR-001,2024-10-09,10,6,False,
STR-001,2024-10-09,11,10,False,
STR-001,2024-10-09,12,12,False,
STR-001,2024-10-09,13,13,False,
STR-001,2024-10-09,14,10,False,
STR-001,2024-10-09,15,8,False,
STR-001,2024-10-09,16,7,False,
STR-001,2024-10-09,17,9,False,
STR-001,2024-10-09,18,15,False,
STR-001,2024-10-09,19,12,False,
STR-001,2024-10-09,20,19,False,
STR-001,2024-10-09,21,5,False,
STR-001,2024-10-09,22,3,False,
STR-001,2024-10-09,23,3,False,
STR-001,2024-10-10,0,0,False,
STR-001,2024-10-10,1,0,False,
STR-001,2024-10-10,2,0,False,
STR-001,2024-10-10,3,0,False,
STR-001,2024-10-10,4,0,False,
STR-001,2024-10-10,5,0,False,
STR-001,2024-10-10,6,3,False,
STR-001,2024-10-10,7,2,False,
STR-001,2024-10-10,8,0,False,
STR-001,2024-10-10,9,5,False,
STR-001,2024-10-10,10,5,False,
STR-001,2024-10-10,11,10,False,
STR-001,2024-10-10,12,5,False,
STR-001,2024-10-10,13,7,False,
STR-001,2024-10-10,14,7,False,
STR-001,2024-10-10,15,7,False,
STR-001,2024-10-10,16,2,False,
STR-001,2024-10-10,17,3,False,
STR-001,2024-10-10,18,17,False,
STR-001,2024-10-10,19,14,False,
STR-001,2024-10-10,20,11,False,
STR-001,2024-10-10,21,13,False,
STR-001,2024-10-10,22,4,False,
STR-001,2024-10-10,23,1,False,
STR-001,2024-10-11,0,0,False,
STR-001,2024-10-11,1,0,False,
STR-001,2024-10-11,2,0,False,
STR-001,2024-10-11,3,0,False,
STR-001,2024-10-11,4,0,False,
STR-001,2024-10-11,5,0,False,
STR-001,2024-10-11,6,2,False,
STR-001,2024-10-11,7,3,False,
STR-001,2024-10-11,8,3,False,
STR-001,2024-10-11,9,9,False,
STR-001,2024-10-11,10,3,False,
STR-001,2024-10-11,11,4,False,
STR-001,2024-10-11,12,10,False,
STR-001,2024-10-11,13,7,False,
STR-001,2024-10-11,14,5,False,
STR-001,2024-10-11,15,4,False,
STR-001,2024-10-11,16,8,False,
STR-001,2024-10-11,17,4,False,
STR-001,2024-10-11,18,5,False,
STR-001,2024-10-11,19,11,False,
STR-001,2024-10-11,20,7,False,
STR-001,2024-10-11,21,8,False,
STR-001,2024-10-11,22,2,False,
STR-001,2024-10-11,23,1,False,
STR-001,2024-10-12,0,0,True,
STR-001,2024-10-12,1,0,True,
STR-001,2024-10-12,2,0,True,
STR-001,2024-10-12,3,0,True,
STR-001,2024-10-12,4,0,True,
STR-001,2024-10-12,5,0,True,
STR-001,2024-10-12,6,4,True,
STR-001,2024-10-12,7,7,True,
STR-001,2024-10-12,8,4,True,
STR-001,2024-10-12,9,18,True,
STR-001,2024-10-12,10,6,True,
STR-001,2024-10-12,11,6,True,
STR-001,2024-10-12,12,21,True,
STR-001,2024-10-12,13,19,True,
STR-001,2024-10-12,14,14,True,
STR-001,2024-10-12,15,9,True,
STR-001,2024-10-12,16,10,True,
STR-001,2024-10-12,17,9,True,
STR-001,2024-10-12,18,16,True,
STR-001,2024-10-12,19,15,True,
STR-001,2024-10-12,20,15,True,
STR-001,2024-10-12,21,11,True,
STR-001,2024-10-12,22,2,True,
STR-001,2024-10-12,23,2,True,
STR-001,2024-10-13,0,0,True,
STR-001,2024-10-13,1,0,True,
STR-001,2024-10-13,2,0,True,
STR-001,2024-10-13,3,0,True,
STR-001,2024-10-13,4,0,True,
STR-001,2024-10-13,5,0,True,
STR-001,2024-10-13,6,3,True,
STR-001,2024-10-13,7,5,True,
STR-001,2024-10-13,8,5,True,
STR-001,2024-10-13,9,4,True,
STR-001,2024-10-13,10,11,True,
STR-001,2024-10-13,11,5,True,
STR-001,2024-10-13,12,10,True,
STR-001,2024-10-13,13,12,True,
STR-001,2024-10-13,14,10,True,
STR-001,2024-10-13,15,10,True,
STR-001,2024-10-13,16,8,True,
STR-001,2024-10-13,17,10,True,
STR-001,2024-10-13,18,14,True,
STR-001,2024-10-13,19,18,True,
STR-001,2024-10-13,20,17,True,
STR-001,2024-10-13,21,10,True,
STR-001,2024-10-13,22,1,True,
STR-001,2024-10-13,23,1,True,
STR-001,2024-10-14,0,0,False,
STR-001,2024-10-14,1,0,False,
STR-001,2024-10-14,2,0,False,
STR-001,2024-10-14,3,0,False,
STR-001,2024-10-14,4,0,False,
STR-001,2024-10-14,5,0,False,
STR-001,2024-10-14,6,1,False,
STR-001,2024-10-14,7,0,False,
STR-001,2024-10-14,8,2,False,
STR-001,2024-10-14,9,5,False,
STR-001,2024-10-14,10,9,False,
STR-001,2024-10-14,11,5,False,
STR-001,2024-10-14,12,11,False,
STR-001,2024-10-14,13,7,False,
STR-001,2024-10-14,14,9,False,
STR-001,2024-10-14,15,9,False,
STR-001,2024-10-14,16,6,False,
STR-001,2024-10-14,17,8,False,
STR-001,2024-10-14,18,11,False,
STR-001,2024-10-14,19,15,False,
STR-001,2024-10-14,20,16,False,
STR-001,2024-10-14,21,11,False,
STR-001,2024-10-14,22,3,False,
STR-001,2024-10-14,23,1,False,
STR-001,2024-10-15,0,0,False,
STR-001,2024-10-15,1,0,False,
STR-001,2024-10-15,2,0,False,
STR-001,2024-10-15,3,0,False,
STR-001,2024-10-15,4,0,False,
STR-001,2024-10-15,5,0,False,
STR-001,2024-10-15,6,1,False,
STR-001,2024-10-15,7,3,False,
STR-001,2024-10-15,8,6,False,
STR-001,2024-10-15,9,9,False,
STR-001,2024-10-15,10,6,False,
STR-001,2024-10-15,11,6,False,
STR-001,2024-10-15,12,12,False,
STR-001,2024-10-15,13,14,False,
STR-001,2024-10-15,14,12,False,
STR-001,2024-10-15,15,4,False,
STR-001,2024-10-15,16,6,False,
STR-001,2024-10-15,17,8,False,
STR-001,2024-10-15,18,15,False,
STR-001,2024-10-15,19,9,False,
STR-001,2024-10-15,20,13,False,
STR-001,2024-10-15,21,9,False,
STR-001,2024-10-15,22,3,False,
STR-001,2024-10-15,23,3,False,
STR-001,2024-10-16,0,0,False,
STR-001,2024-10-16,1,0,False,
STR-001,2024-10-16,2,0,False,
STR-001,2024-10-16,3,0,False,
STR-001,2024-10-16,4,0,False,
STR-001,2024-10-16,5,0,False,
STR-001,2024-10-16,6,3,False,
STR-001,2024-10-16,7,4,False,
STR-001,2024-10-16,8,0,False,
STR-001,2024-10-16,9,6,False,
STR-001,2024-10-16,10,7,False,
STR-001,2024-10-16,11,5,False,
STR-001,2024-10-16,12,7,False,
STR-001,2024-10-16,13,4,False,
STR-001,2024-10-16,14,5,False,
STR-001,2024-10-16,15,5,False,
STR-001,2024-10-16,16,10,False,
STR-001,2024-10-16,17,4,False,
STR-001,2024-10-16,18,12,False,
STR-001,2024-10-16,19,12,False,
STR-001,2024-10-16,20,12,False,
STR-001,2024-10-16,21,7,False,
STR-001,2024-10-16,22,2,False,
STR-001,2024-10-16,23,0,False,
STR-001,2024-10-17,0,0,False,
STR-001,2024-10-17,1,0,False,
STR-001,2024-10-17,2,0,False,
STR-001,2024-10-17,3,0,False,
STR-001,2024-10-17,4,0,False,
STR-001,2024-10-17,5,0,False,
STR-001,2024-10-17,6,0,False,
STR-001,2024-10-17,7,1,False,
STR-001,2024-10-17,8,1,False,
STR-001,2024-10-17,9,8,False,
STR-001,2024-10-17,10,7,False,
STR-001,2024-10-17,11,10,False,
STR-001,2024-10-17,12,11,False,
STR-001,2024-10-17,13,13,False,
STR-001,2024-10-17,14,9,False,
STR-001,2024-10-17,15,8,False,
STR-001,2024-10-17,16,10,False,
STR-001,2024-10-17,17,3,False,
STR-001,2024-10-17,18,5,False,
STR-001,2024-10-17,19,8,False,
STR-001,2024-10-17,20,9,False,
STR-001,2024-10-17,21,14,False,
STR-001,2024-10-17,22,0,False,
STR-001,2024-10-17,23,3,False,
STR-001,2024-10-18,0,0,False,
STR-001,2024-10-18,1,0,False,
STR-001,2024-10-18,2,0,False,
STR-001,2024-10-18,3,0,False,
STR-001,2024-10-18,4,0,False,
STR-001,2024-10-18,5,0,False,
STR-001,2024-10-18,6,2,False,
STR-001,2024-10-18,7,6,False,
STR-001,2024-10-18,8,4,False,
STR-001,2024-10-18,9,4,False,
STR-001,2024-10-18,10,8,False,
STR-001,2024-10-18,11,8,False,
STR-001,2024-10-18,12,15,False,
STR-001,2024-10-18,13,8,False,
STR-001,2024-10-18,14,6,False,
STR-001,2024-10-18,15,10,False,
STR-001,2024-10-18,16,6,False,
STR-001,2024-10-18,17,10,False,
STR-001,2024-10-18,18,10,False,
STR-001,2024-10-18,19,9,False,
STR-001,2024-10-18,20,14,False,
STR-001,2024-10-18,21,8,False,
STR-001,2024-10-18,22,1,False,
STR-001,2024-10-18,23,2,False,
STR-001,2024-10-19,0,0,True,
STR-001,2024-10-19,1,0,True,
STR-001,2024-10-19,2,0,True,
STR-001,2024-10-19,3,0,True,
STR-001,2024-10-19,4,0,True,
STR-001,2024-10-19,5,0,True,
STR-001,2024-10-19,6,2,True,
STR-001,2024-10-19,7,3,True,
STR-001,2024-10-19,8,2,True,
STR-001,2024-10-19,9,6,True,
STR-001,2024-10-19,10,13,True,
STR-001,2024-10-19,11,9,True,
STR-001,2024-10-19,12,13,True,
STR-001,2024-10-19,13,7,True,
STR-001,2024-10-19,14,14,True,
STR-001,2024-10-19,15,8,True,
STR-001,2024-10-19,16,8,True,
STR-001,2024-10-19,17,7,True,
STR-001,2024-10-19,18,11,True,
STR-001,2024-10-19,19,17,True,
STR-001,2024-10-19,20,13,True,
STR-001,2024-10-19,21,13,True,
STR-001,2024-10-19,22,4,True,
STR-001,2024-10-19,23,1,True,
STR-001,2024-10-20,0,0,True,
STR-001,2024-10-20,1,0,True,
STR-001,2024-10-20,2,0,True,
STR-001,2024-10-20,3,0,True,
STR-001,2024-10-20,4,0,True,
STR-001,2024-10-20,5,0,True,
STR-001,2024-10-20,6,1,True,
STR-001,2024-10-20,7,3,True,
STR-001,2024-10-20,8,3,True,
STR-001,2024-10-20,9,7,True,
STR-001,2024-10-20,10,4,True,
STR-001,2024-10-20,11,1,True,
STR-001,2024-10-20,12,13,True,
STR-001,2024-10-20,13,8,True,
STR-001,2024-10-20,14,11,True,
STR-001,2024-10-20,15,6,True,
STR-001,2024-10-20,16,8,True,
STR-001,2024-10-20,17,12,True,
STR-001,2024-10-20,18,8,True,
STR-001,2024-10-20,19,12,True,
STR-001,2024-10-20,20,8,True,
STR-001,2024-10-20,21,6,True,
STR-001,2024-10-20,22,5,True,
STR-001,2024-10-20,23,2,True,
STR-001,2024-10-21,0,0,False,
STR-001,2024-10-21,1,0,False,
STR-001,2024-10-21,2,0,False,
STR-001,2024-10-21,3,0,False,
STR-001,2024-10-21,4,0,False,
STR-001,2024-10-21,5,0,False,
STR-001,2024-10-21,6,0,False,
STR-001,2024-10-21,7,6,False,
STR-001,2024-10-21,8,8,False,
STR-001,2024-10-21,9,11,False,
STR-001,2024-10-21,10,7,False,
STR-001,2024-10-21,11,7,False,
STR-001,2024-10-21,12,5,False,
STR-001,2024-10-21,13,7,False,
STR-001,2024-10-21,14,7,False,
STR-001,2024-10-21,15,3,False,
STR-001,2024-10-21,16,3,False,
STR-001,2024-10-21,17,11,False,
STR-001,2024-10-21,18,11,False,
STR-001,2024-10-21,19,15,False,
STR-001,2024-10-21,20,7,False,
STR-001,2024-10-21,21,8,False,
STR-001,2024-10-21,22,1,False,
STR-001,2024-10-21,23,1,False,
STR-001,2024-10-22,0,0,False,Diwali
STR-001,2024-10-22,1,0,False,Diwali
STR-001,2024-10-22,2,0,False,Diwali
STR-001,2024-10-22,3,0,False,Diwali
STR-001,2024-10-22,4,0,False,Diwali
STR-001,2024-10-22,5,0,False,Diwali
STR-001,2024-10-22,6,5,False,Diwali
STR-001,2024-10-22,7,4,False,Diwali
STR-001,2024-10-22,8,5,False,Diwali
STR-001,2024-10-22,9,12,False,Diwali
STR-001,2024-10-22,10,8,False,Diwali
STR-001,2024-10-22,11,11,False,Diwali
STR-001,2024-10-22,12,11,False,Diwali
STR-001,2024-10-22,13,16,False,Diwali
STR-001,2024-10-22,14,9,False,Diwali
STR-001,2024-10-22,15,15,False,Diwali
STR-001,2024-10-22,16,12,False,Diwali
STR-001,2024-10-22,17,17,False,Diwali
STR-001,2024-10-22,18,26,False,Diwali
STR-001,2024-10-22,19,18,False,Diwali
STR-001,2024-10-22,20,19,False,Diwali
STR-001,2024-10-22,21,18,False,Diwali
STR-001,2024-10-22,22,3,False,Diwali
STR-001,2024-10-22,23,3,False,Diwali
STR-001,2024-10-23,0,0,False,
STR-001,2024-10-23,1,0,False,
STR-001,2024-10-23,2,0,False,
STR-001,2024-10-23,3,0,False,
STR-001,2024-10-23,4,0,False,
STR-001,2024-10-23,5,0,False,
STR-001,2024-10-23,6,4,False,
STR-001,2024-10-23,7,3,False,
STR-001,2024-10-23,8,4,False,
STR-001,2024-10-23,9,6,False,
STR-001,2024-10-23,10,8,False,
STR-001,2024-10-23,11,10,False,
STR-001,2024-10-23,12,13,False,
STR-001,2024-10-23,13,8,False,
STR-001,2024-10-23,14,7,False,
STR-001,2024-10-23,15,14,False,
STR-001,2024-10-23,16,9,False,
STR-001,2024-10-23,17,8,False,
STR-001,2024-10-23,18,12,False,
STR-001,2024-10-23,19,8,False,
STR-001,2024-10-23,20,10,False,
STR-001,2024-10-23,21,13,False,
STR-001,2024-10-23,22,0,False,
STR-001,2024-10-23,23,3,False,
STR-001,2024-10-24,0,0,False,
STR-001,2024-10-24,1,0,False,
STR-001,2024-10-24,2,0,False,
STR-001,2024-10-24,3,0,False,
STR-001,2024-10-24,4,0,False,
STR-001,2024-10-24,5,0,False,
STR-001,2024-10-24,6,1,False,
STR-001,2024-10-24,7,3,False,
STR-001,2024-10-24,8,10,False,
STR-001,2024-10-24,9,5,False,
STR-001,2024-10-24,10,8,False,
STR-001,2024-10-24,11,9,False,
STR-001,2024-10-24,12,5,False,
STR-001,2024-10-24,13,12,False,
STR-001,2024-10-24,14,9,False,
STR-001,2024-10-24,15,12,False,
STR-001,2024-10-24,16,5,False,
STR-001,2024-10-24,17,6,False,
STR-001,2024-10-24,18,10,False,
STR-001,2024-10-24,19,11,False,
STR-001,2024-10-24,20,11,False,
STR-001,2024-10-24,21,10,False,
STR-001,2024-10-24,22,1,False,
STR-001,2024-10-24,23,2,False,
STR-001,2024-10-25,0,0,False,
STR-001,2024-10-25,1,0,False,
STR-001,2024-10-25,2,0,False,
STR-001,2024-10-25,3,0,False,
STR-001,2024-10-25,4,0,False,
STR-001,2024-10-25,5,0,False,
STR-001,2024-10-25,6,2,False,
STR-001,2024-10-25,7,3,False,
STR-001,2024-10-25,8,3,False,
STR-001,2024-10-25,9,5,False,
STR-001,2024-10-25,10,8,False,
STR-001,2024-10-25,11,5,False,
STR-001,2024-10-25,12,4,False,
STR-001,2024-10-25,13,6,False,
STR-001,2024-10-25,14,9,False,
STR-001,2024-10-25,15,5,False,
STR-001,2024-10-25,16,8,False,
STR-001,2024-10-25,17,3,False,
STR-001,2024-10-25,18,12,False,
STR-001,2024-10-25,19,8,False,
STR-001,2024-10-25,20,16,False,
STR-001,2024-10-25,21,9,False,
STR-001,2024-10-25,22,1,False,
STR-001,2024-10-25,23,2,False,
STR-001,2024-10-26,0,0,True,
STR-001,2024-10-26,1,0,True,
STR-001,2024-10-26,2,0,True,
STR-001,2024-10-26,3,0,True,
STR-001,2024-10-26,4,0,True,
STR-001,2024-10-26,5,0,True,
STR-001,2024-10-26,6,1,True,
STR-001,2024-10-26,7,4,True,
STR-001,2024-10-26,8,7,True,
STR-001,2024-10-26,9,8,True,
STR-001,2024-10-26,10,9,True,
STR-001,2024-10-26,11,10,True,
STR-001,2024-10-26,12,11,True,
STR-001,2024-10-26,13,8,True,
STR-001,2024-10-26,14,9,True,
STR-001,2024-10-26,15,8,True,
STR-001,2024-10-26,16,11,True,
STR-001,2024-10-26,17,13,True,
STR-001,2024-10-26,18,13,True,
STR-001,2024-10-26,19,19,True,
STR-001,2024-10-26,20,13,True,
STR-001,2024-10-26,21,8,True,
STR-001,2024-10-26,22,3,True,
STR-001,2024-10-26,23,3,True,
STR-001,2024-10-27,0,0,True,
STR-001,2024-10-27,1,0,True,
STR-001,2024-10-27,2,0,True,
STR-001,2024-10-27,3,0,True,
STR-001,2024-10-27,4,0,True,
STR-001,2024-10-27,5,0,True,
STR-001,2024-10-27,6,3,True,
STR-001,2024-10-27,7,3,True,
STR-001,2024-10-27,8,7,True,
STR-001,2024-10-27,9,4,True,
STR-001,2024-10-27,10,8,True,
STR-001,2024-10-27,11,13,True,
STR-001,2024-10-27,12,16,True,
STR-001,2024-10-27,13,9,True,
STR-001,2024-10-27,14,11,True,
STR-001,2024-10-27,15,6,True,
STR-001,2024-10-27,16,13,True,
STR-001,2024-10-27,17,13,True,
STR-001,2024-10-27,18,9,True,
STR-001,2024-10-27,19,11,True,
STR-001,2024-10-27,20,19,True,
STR-001,2024-10-27,21,12,True,
STR-001,2024-10-27,22,6,True,
STR-001,2024-10-27,23,4,True,
STR-001,2024-10-28,0,0,False,
STR-001,2024-10-28,1,0,False,
STR-001,2024-10-28,2,0,False,
STR-001,2024-10-28,3,0,False,
STR-001,2024-10-28,4,0,False,
STR-001,2024-10-28,5,0,False,
STR-001,2024-10-28,6,2,False,
STR-001,2024-10-28,7,0,False,
STR-001,2024-10-28,8,3,False,
STR-001,2024-10-28,9,6,False,
STR-001,2024-10-28,10,9,False,
STR-001,2024-10-28,11,8,False,
STR-001,2024-10-28,12,12,False,
STR-001,2024-10-28,13,3,False,
STR-001,2024-10-28,14,6,False,
STR-001,2024-10-28,15,7,False,
STR-001,2024-10-28,16,9,False,
STR-001,2024-10-28,17,5,False,
STR-001,2024-10-28,18,9,False,
STR-001,2024-10-28,19,6,False,
STR-001,2024-10-28,20,10,False,
STR-001,2024-10-28,21,5,False,
STR-001,2024-10-28,22,0,False,
STR-001,2024-10-28,23,3,False,
STR-001,2024-10-29,0,0,False,
STR-001,2024-10-29,1,0,False,
STR-001,2024-10-29,2,0,False,
STR-001,2024-10-29,3,0,False,
STR-001,2024-10-29,4,0,False,
STR-001,2024-10-29,5,0,False,
STR-001,2024-10-29,6,2,False,
STR-001,2024-10-29,7,1,False,
STR-001,2024-10-29,8,8,False,
STR-001,2024-10-29,9,6,False,
STR-001,2024-10-29,10,7,False,
STR-001,2024-10-29,11,8,False,
STR-001,2024-10-29,12,13,False,
STR-001,2024-10-29,13,9,False,
STR-001,2024-10-29,14,10,False,
STR-001,2024-10-29,15,7,False,
STR-001,2024-10-29,16,6,False,
STR-001,2024-10-29,17,6,False,
STR-001,2024-10-29,18,17,False,
STR-001,2024-10-29,19,16,False,
STR-001,2024-10-29,20,19,False,
STR-001,2024-10-29,21,9,False,
STR-001,2024-10-29,22,3,False,
STR-001,2024-10-29,23,3,False,
STR-001,2024-10-30,0,0,False,
STR-001,2024-10-30,1,0,False,
STR-001,2024-10-30,2,0,False,
STR-001,2024-10-30,3,0,False,
STR-001,2024-10-30,4,0,False,
STR-001,2024-10-30,5,0,False,
STR-001,2024-10-30,6,1,False,
STR-001,2024-10-30,7,1,False,
STR-001,2024-10-30,8,3,False,
STR-001,2024-10-30,9,9,False,
STR-001,2024-10-30,10,8,False,
STR-001,2024-10-30,11,7,False,
STR-001,2024-10-30,12,12,False,
STR-001,2024-10-30,13,6,False,
STR-001,2024-10-30,14,10,False,
STR-001,2024-10-30,15,9,False,
STR-001,2024-10-30,16,6,False,
STR-001,2024-10-30,17,5,False,
STR-001,2024-10-30,18,6,False,
STR-001,2024-10-30,19,13,False,
STR-001,2024-10-30,20,14,False,
STR-001,2024-10-30,21,10,False,
STR-001,2024-10-30,22,1,False,
STR-001,2024-10-30,23,1,False,
STR-001,2024-10-31,0,0,False,
STR-001,2024-10-31,1,0,False,
STR-001,2024-10-31,2,0,False,
STR-001,2024-10-31,3,0,False,
STR-001,2024-10-31,4,0,False,
STR-001,2024-10-31,5,0,False,
STR-001,2024-10-31,6,0,False,
STR-001,2024-10-31,7,4,False,
STR-001,2024-10-31,8,5,False,
STR-001,2024-10-31,9,8,False,
STR-001,2024-10-31,10,6,False,
STR-001,2024-10-31,11,8,False,
STR-001,2024-10-31,12,10,False,
STR-001,2024-10-31,13,10,False,
STR-001,2024-10-31,14,14,False,
STR-001,2024-10-31,15,3,False,
STR-001,2024-10-31,16,7,False,
STR-001,2024-10-31,17,12,False,
STR-001,2024-10-31,18,8,False,
STR-001,2024-10-31,19,7,False,
